date,transport_type,value
2025-04-05,heavy_goods_vehicles,1.1
2025-04-05,all_motor_vehicles,1.08
2025-04-05,tfl_tube,1
2025-04-05,tfl_bus,0.93
2025-04-05,bus_excluding_london,0.91
2025-04-05,national_rail,1.04
2025-04-05,national_rail_noCR,0.93
2025-04-06,cars,1.1
2025-04-06,light_commercial_vehicles,1.44
2025-04-06,heavy_goods_vehicles,1.25
2025-04-06,all_motor_vehicles,1.16
2025-04-06,tfl_tube,1.07
2025-04-06,tfl_bus,0.99
2025-04-06,bus_excluding_london,1.06
2025-04-06,national_rail,1.07
2025-04-06,national_rail_noCR,0.97
2025-04-07,cars,0.96
2025-04-07,light_commercial_vehicles,1.24
2025-04-07,heavy_goods_vehicles,1.06
2025-04-07,all_motor_vehicles,1.02
2025-04-07,tfl_tube,0.77
2025-04-07,tfl_bus,0.84
2025-04-07,bus_excluding_london,0.77
2025-04-07,national_rail,1.14
2025-04-07,national_rail_noCR,1.02
2025-04-08,cars,0.95
2025-04-08,light_commercial_vehicles,1.21
2025-04-08,heavy_goods_vehicles,1.04
2025-04-08,all_motor_vehicles,1.01
2025-04-08,tfl_tube,0.84
2025-04-08,tfl_bus,0.85
2025-04-08,bus_excluding_london,0.8
2025-04-08,national_rail,1.08
2025-04-08,national_rail_noCR,0.97
2025-04-09,cars,0.95
2025-04-09,light_commercial_vehicles,1.2
2025-04-09,heavy_goods_vehicles,1.02
2025-04-09,all_motor_vehicles,1
2025-04-09,tfl_tube,0.83
2025-04-09,tfl_bus,0.82
2025-04-09,bus_excluding_london,0.75
2025-04-09,national_rail,1.08
2025-04-09,national_rail_noCR,0.97
2025-04-10,cars,0.95
2025-04-10,light_commercial_vehicles,1.18
2025-04-10,heavy_goods_vehicles,1.03
2025-04-10,all_motor_vehicles,1
2025-04-10,tfl_tube,0.84
2025-04-10,tfl_bus,0.84
2025-04-10,bus_excluding_london,0.77
2025-04-10,national_rail,1.08
2025-04-10,national_rail_noCR,0.97
2025-04-11,cars,0.96
2025-04-11,light_commercial_vehicles,1.19
2025-04-11,heavy_goods_vehicles,1.01
2025-04-11,all_motor_vehicles,1.01
2025-04-11,tfl_tube,0.78
2025-04-11,tfl_bus,0.86
2025-04-11,bus_excluding_london,0.76
2025-04-11,national_rail,1.08
2025-04-11,national_rail_noCR,0.97
2025-04-12,cars,1.04
2025-04-12,light_commercial_vehicles,1.32
2025-04-12,heavy_goods_vehicles,1.11
2025-04-12,all_motor_vehicles,1.09
2025-04-12,tfl_tube,1.01
2025-04-12,tfl_bus,0.92
2025-04-12,bus_excluding_london,0.88
2025-04-12,national_rail,1.08
2025-04-12,national_rail_noCR,0.97
2025-04-13,cars,1.06
2025-04-13,light_commercial_vehicles,1.42
2025-04-13,heavy_goods_vehicles,1.26
2025-04-13,all_motor_vehicles,1.12
2025-04-13,tfl_tube,1.05
2025-04-13,tfl_bus,0.94
2025-04-13,bus_excluding_london,1.03
2025-04-13,national_rail,1.07
2025-04-13,national_rail_noCR,0.96
2025-04-14,cars,0.96
2025-04-14,light_commercial_vehicles,1.24
2025-04-14,heavy_goods_vehicles,1.06
2025-04-14,all_motor_vehicles,1.02
2025-04-14,tfl_tube,0.75
2025-04-14,tfl_bus,0.85
2025-04-14,bus_excluding_london,0.72
2025-04-14,national_rail,1.07
2025-04-14,national_rail_noCR,0.96
2025-04-15,cars,0.93
2025-04-15,light_commercial_vehicles,1.19
2025-04-15,heavy_goods_vehicles,1.04
2025-04-15,all_motor_vehicles,0.99
2025-04-15,tfl_tube,0.79
2025-04-15,tfl_bus,0.86
2025-04-15,bus_excluding_london,0.73
2025-04-15,national_rail,1.07
2025-04-15,national_rail_noCR,0.95
2025-04-16,cars,0.95
2025-04-16,light_commercial_vehicles,1.22
2025-04-16,heavy_goods_vehicles,1.06
2025-04-16,all_motor_vehicles,1.01
2025-04-16,tfl_tube,0.81
2025-04-16,tfl_bus,0.88
2025-04-16,bus_excluding_london,0.69
2025-04-16,national_rail,0.99
2025-04-16,national_rail_noCR,0.88
2025-04-17,cars,1
2025-04-17,light_commercial_vehicles,1.24
2025-04-17,heavy_goods_vehicles,1.02
2025-04-17,all_motor_vehicles,1.05
2025-04-17,tfl_tube,0.81
2025-04-17,tfl_bus,0.88
2025-04-17,bus_excluding_london,0.76
2025-04-17,national_rail,0.94
2025-04-17,national_rail_noCR,0.84
2025-04-18,cars,0.84
2025-04-18,light_commercial_vehicles,0.86
2025-04-18,heavy_goods_vehicles,0.51
2025-04-18,all_motor_vehicles,0.83
2025-04-18,tfl_tube,0.96
2025-04-18,tfl_bus,0.91
2025-04-18,national_rail,0.95
2025-04-18,national_rail_noCR,0.85
2025-04-19,cars,0.98
2025-04-19,light_commercial_vehicles,1.2
2025-04-19,heavy_goods_vehicles,0.85
2025-04-19,all_motor_vehicles,1.02
2025-04-19,tfl_tube,0.96
2025-04-19,tfl_bus,0.91
2025-04-19,bus_excluding_london,0.83
2025-04-19,national_rail,0.94
2025-04-19,national_rail_noCR,0.84
2025-04-20,cars,0.99
2025-04-20,light_commercial_vehicles,1.24
2025-04-20,heavy_goods_vehicles,0.83
2025-04-20,all_motor_vehicles,1.04
2025-04-20,tfl_tube,0.93
2025-04-20,tfl_bus,0.91
2025-04-20,bus_excluding_london,0.87
2025-04-20,national_rail,0.93
2025-04-20,national_rail_noCR,0.84
2025-04-21,cars,0.84
2025-04-21,light_commercial_vehicles,0.83
2025-04-21,heavy_goods_vehicles,0.4
2025-04-21,all_motor_vehicles,0.81
2025-04-21,tfl_tube,0.95
2025-04-21,tfl_bus,0.89
2025-04-21,national_rail,0.95
2025-04-21,national_rail_noCR,0.86
2025-04-22,cars,0.96
2025-04-22,light_commercial_vehicles,1.23
2025-04-22,heavy_goods_vehicles,1
2025-04-22,all_motor_vehicles,1.01
2025-04-22,tfl_tube,0.8
2025-04-22,tfl_bus,0.86
2025-04-22,bus_excluding_london,0.85
2025-04-22,national_rail,0.93
2025-04-22,national_rail_noCR,0.84
2025-04-23,cars,0.95
2025-04-23,light_commercial_vehicles,1.22
2025-04-23,heavy_goods_vehicles,1.03
2025-04-23,all_motor_vehicles,1
2025-04-23,tfl_tube,0.84
2025-04-23,tfl_bus,0.83
2025-04-23,bus_excluding_london,0.81
2025-04-23,national_rail,1.01
2025-04-23,national_rail_noCR,0.91
2025-04-24,cars,0.96
2025-04-24,light_commercial_vehicles,1.21
2025-04-24,heavy_goods_vehicles,1.04
2025-04-24,all_motor_vehicles,1.01
2025-04-24,tfl_tube,0.85
2025-04-24,tfl_bus,0.84
2025-04-24,bus_excluding_london,0.85
2025-04-24,national_rail,1.04
2025-04-24,national_rail_noCR,0.93
2025-04-25,cars,0.97
2025-04-25,light_commercial_vehicles,1.21
2025-04-25,heavy_goods_vehicles,1.03
2025-04-25,all_motor_vehicles,1.03
2025-04-25,tfl_tube,0.77
2025-04-25,tfl_bus,0.83
2025-04-25,bus_excluding_london,0.83
2025-04-25,national_rail,0.96
2025-04-25,national_rail_noCR,0.86
2025-04-26,cars,1.02
2025-04-26,light_commercial_vehicles,1.33
2025-04-26,heavy_goods_vehicles,1.13
2025-04-26,all_motor_vehicles,1.08
2025-04-26,tfl_tube,1.05
2025-04-26,tfl_bus,0.9
2025-04-26,bus_excluding_london,0.88
2025-04-26,national_rail,0.97
2025-04-26,national_rail_noCR,0.87
2025-04-27,cars,1.09
2025-04-27,light_commercial_vehicles,1.46
2025-04-27,heavy_goods_vehicles,1.26
2025-04-27,all_motor_vehicles,1.16
2025-04-27,tfl_tube,1.25
2025-04-27,tfl_bus,0.92
2025-04-27,bus_excluding_london,1.06
2025-04-27,national_rail,0.99
2025-04-27,national_rail_noCR,0.89
2025-04-28,cars,0.99
2025-04-28,light_commercial_vehicles,1.28
2025-04-28,heavy_goods_vehicles,1.09
2025-04-28,all_motor_vehicles,1.06
2025-04-28,tfl_tube,0.78
2025-04-28,tfl_bus,0.83
2025-04-28,bus_excluding_london,0.88
2025-04-28,national_rail,0.97
2025-04-28,national_rail_noCR,0.87
2025-04-29,cars,0.98
2025-04-29,light_commercial_vehicles,1.27
2025-04-29,heavy_goods_vehicles,1.07
2025-04-29,all_motor_vehicles,1.05
2025-04-29,tfl_tube,0.84
2025-04-29,tfl_bus,0.82
2025-04-29,bus_excluding_london,0.92
2025-04-29,national_rail,0.99
2025-04-29,national_rail_noCR,0.88
2025-04-30,cars,0.99
2025-04-30,light_commercial_vehicles,1.27
2025-04-30,heavy_goods_vehicles,1.06
2025-04-30,all_motor_vehicles,1.05
2025-04-30,tfl_tube,0.85
2025-04-30,tfl_bus,0.83
2025-04-30,bus_excluding_london,0.88
2025-04-30,national_rail,0.99
2025-04-30,national_rail_noCR,0.89
2025-05-01,cars,0.98
2025-05-01,light_commercial_vehicles,1.25
2025-05-01,heavy_goods_vehicles,1.06
2025-05-01,all_motor_vehicles,1.05
2025-05-01,tfl_tube,0.85
2025-05-01,tfl_bus,0.83
2025-05-01,bus_excluding_london,0.89
2025-05-01,national_rail,1.03
2025-05-01,national_rail_noCR,0.92
2025-05-02,cars,1.01
2025-05-02,light_commercial_vehicles,1.26
2025-05-02,heavy_goods_vehicles,1.06
2025-05-02,all_motor_vehicles,1.07
2025-05-02,tfl_tube,0.78
2025-05-02,tfl_bus,0.83
2025-05-02,bus_excluding_london,0.88
2025-05-02,national_rail,1.09
2025-05-02,national_rail_noCR,0.98
2025-05-03,cars,1.04
2025-05-03,light_commercial_vehicles,1.33
2025-05-03,heavy_goods_vehicles,1.09
2025-05-03,all_motor_vehicles,1.1
2025-05-03,tfl_tube,1
2025-05-03,tfl_bus,0.92
2025-05-03,bus_excluding_london,0.94
2025-05-03,national_rail,1.09
2025-05-03,national_rail_noCR,0.98
2025-05-04,cars,1.06
2025-05-04,light_commercial_vehicles,1.41
2025-05-04,heavy_goods_vehicles,1.1
2025-05-04,all_motor_vehicles,1.12
2025-05-04,tfl_tube,1
2025-05-04,tfl_bus,0.96
2025-05-04,bus_excluding_london,1.16
2025-05-04,national_rail,1.08
2025-05-04,national_rail_noCR,0.97
2025-05-05,cars,0.84
2025-05-05,light_commercial_vehicles,0.84
2025-05-05,heavy_goods_vehicles,0.44
2025-05-05,all_motor_vehicles,0.82
2025-05-05,tfl_tube,1.04
2025-05-05,tfl_bus,0.91
2025-05-05,national_rail,1.13
2025-05-05,national_rail_noCR,1.01
2025-05-06,cars,0.98
2025-05-06,light_commercial_vehicles,1.3
2025-05-06,heavy_goods_vehicles,1.05
2025-05-06,all_motor_vehicles,1.05
2025-05-06,tfl_tube,0.83
2025-05-06,tfl_bus,0.82
2025-05-06,bus_excluding_london,0.92
2025-05-06,national_rail,1.11
2025-05-06,national_rail_noCR,1
2025-05-07,cars,0.97
2025-05-07,light_commercial_vehicles,1.26
2025-05-07,heavy_goods_vehicles,1.08
2025-05-07,all_motor_vehicles,1.03
2025-05-07,tfl_tube,0.84
2025-05-07,tfl_bus,0.85
2025-05-07,bus_excluding_london,0.87
2025-05-07,national_rail,1.11
2025-05-07,national_rail_noCR,1
2025-05-08,cars,0.97
2025-05-08,light_commercial_vehicles,1.25
2025-05-08,heavy_goods_vehicles,1.08
2025-05-08,all_motor_vehicles,1.03
2025-05-08,tfl_tube,0.86
2025-05-08,tfl_bus,0.84
2025-05-08,bus_excluding_london,0.88
2025-05-08,national_rail,1.03
2025-05-08,national_rail_noCR,0.93
2025-05-09,cars,0.99
2025-05-09,light_commercial_vehicles,1.25
2025-05-09,heavy_goods_vehicles,1.07
2025-05-09,all_motor_vehicles,1.05
2025-05-09,tfl_tube,0.77
2025-05-09,tfl_bus,0.83
2025-05-09,bus_excluding_london,0.87
2025-05-09,national_rail,1.03
2025-05-09,national_rail_noCR,0.92
2025-05-10,cars,1.04
2025-05-10,light_commercial_vehicles,1.33
2025-05-10,heavy_goods_vehicles,1.14
2025-05-10,all_motor_vehicles,1.1
2025-05-10,tfl_tube,1.03
2025-05-10,tfl_bus,0.94
2025-05-10,bus_excluding_london,0.91
2025-05-10,national_rail,1.03
2025-05-10,national_rail_noCR,0.92
2025-05-11,cars,1.1
2025-05-11,light_commercial_vehicles,1.5
2025-05-11,heavy_goods_vehicles,1.3
2025-05-11,all_motor_vehicles,1.18
2025-05-11,tfl_tube,1
2025-05-11,tfl_bus,0.95
2025-05-11,bus_excluding_london,1.08
2025-05-11,national_rail,1.02
2025-05-11,national_rail_noCR,0.92
2025-05-12,cars,0.99
2025-05-12,light_commercial_vehicles,1.31
2025-05-12,heavy_goods_vehicles,1.1
2025-05-12,all_motor_vehicles,1.06
2025-05-12,tfl_tube,0.76
2025-05-12,tfl_bus,0.83
2025-05-12,bus_excluding_london,0.86
2025-05-12,national_rail,0.98
2025-05-12,national_rail_noCR,0.88
2025-05-13,cars,0.98
2025-05-13,light_commercial_vehicles,1.28
2025-05-13,heavy_goods_vehicles,1.08
2025-05-13,all_motor_vehicles,1.05
2025-05-13,tfl_tube,0.85
2025-05-13,tfl_bus,0.83
2025-05-13,bus_excluding_london,0.91
2025-05-13,national_rail,0.98
2025-05-13,national_rail_noCR,0.89
2025-05-14,cars,0.98
2025-05-14,light_commercial_vehicles,1.27
2025-05-14,heavy_goods_vehicles,1.07
2025-05-14,all_motor_vehicles,1.04
2025-05-14,tfl_tube,0.85
2025-05-14,tfl_bus,0.83
2025-05-14,bus_excluding_london,0.86
2025-05-14,national_rail,0.94
2025-05-14,national_rail_noCR,0.85
2025-05-15,cars,0.97
2025-05-15,light_commercial_vehicles,1.24
2025-05-15,heavy_goods_vehicles,1.07
2025-05-15,all_motor_vehicles,1.04
2025-05-15,tfl_tube,0.87
2025-05-15,tfl_bus,0.82
2025-05-15,bus_excluding_london,0.88
2025-05-15,national_rail,1
2025-05-15,national_rail_noCR,0.9
2025-05-16,cars,1
2025-05-16,light_commercial_vehicles,1.25
2025-05-16,heavy_goods_vehicles,1.06
2025-05-16,all_motor_vehicles,1.06
2025-05-16,tfl_tube,0.79
2025-05-16,tfl_bus,0.85
2025-05-16,bus_excluding_london,0.87
2025-05-16,national_rail,1
2025-05-16,national_rail_noCR,0.9
2025-05-17,cars,1.04
2025-05-17,light_commercial_vehicles,1.33
2025-05-17,heavy_goods_vehicles,1.13
2025-05-17,all_motor_vehicles,1.09
2025-05-17,tfl_tube,1
2025-05-17,tfl_bus,0.93
2025-05-17,bus_excluding_london,0.89
2025-05-17,national_rail,0.99
2025-05-17,national_rail_noCR,0.89
2025-05-18,cars,1.1
2025-05-18,light_commercial_vehicles,1.49
2025-05-18,heavy_goods_vehicles,1.32
2025-05-18,all_motor_vehicles,1.17
2025-05-18,tfl_tube,1.05
2025-05-18,tfl_bus,0.97
2025-05-18,bus_excluding_london,1.07
2025-05-18,national_rail,1
2025-05-18,national_rail_noCR,0.9
2025-05-19,cars,0.99
2025-05-19,light_commercial_vehicles,1.3
2025-05-19,heavy_goods_vehicles,1.1
2025-05-19,all_motor_vehicles,1.06
2025-05-19,tfl_tube,0.8
2025-05-19,tfl_bus,0.82
2025-05-19,bus_excluding_london,0.85
2025-05-19,national_rail,1.02
2025-05-19,national_rail_noCR,0.91
2025-05-20,cars,0.98
2025-05-20,light_commercial_vehicles,1.27
2025-05-20,heavy_goods_vehicles,1.08
2025-05-20,all_motor_vehicles,1.05
2025-05-20,tfl_tube,0.85
2025-05-20,tfl_bus,0.83
2025-05-20,bus_excluding_london,0.9
2025-05-20,national_rail,1.02
2025-05-20,national_rail_noCR,0.91
2025-05-21,cars,0.98
2025-05-21,light_commercial_vehicles,1.27
2025-05-21,heavy_goods_vehicles,1.08
2025-05-21,all_motor_vehicles,1.04
2025-05-21,tfl_tube,0.85
2025-05-21,tfl_bus,0.83
2025-05-21,bus_excluding_london,0.84
2025-05-21,national_rail,1.03
2025-05-21,national_rail_noCR,0.92
2025-05-22,cars,0.98
2025-05-22,light_commercial_vehicles,1.25
2025-05-22,heavy_goods_vehicles,1.07
2025-05-22,all_motor_vehicles,1.04
2025-05-22,tfl_tube,0.86
2025-05-22,tfl_bus,0.84
2025-05-22,bus_excluding_london,0.87
2025-05-22,national_rail,1.03
2025-05-22,national_rail_noCR,0.92
2025-05-23,cars,1.02
2025-05-23,light_commercial_vehicles,1.27
2025-05-23,heavy_goods_vehicles,1.04
2025-05-23,all_motor_vehicles,1.07
2025-05-23,tfl_tube,0.8
2025-05-23,tfl_bus,0.84
2025-05-23,bus_excluding_london,0.86
2025-05-23,national_rail,1
2025-05-23,national_rail_noCR,0.89
2025-05-24,cars,1.01
2025-05-24,light_commercial_vehicles,1.3
2025-05-24,heavy_goods_vehicles,1.11
2025-05-24,all_motor_vehicles,1.06
2025-05-24,tfl_tube,0.95
2025-05-24,tfl_bus,0.9
2025-05-24,bus_excluding_london,0.85
2025-05-24,national_rail,0.99
2025-05-24,national_rail_noCR,0.89
2025-05-25,cars,1.06
2025-05-25,light_commercial_vehicles,1.41
2025-05-25,heavy_goods_vehicles,1.13
2025-05-25,all_motor_vehicles,1.12
2025-05-25,tfl_tube,1.02
2025-05-25,tfl_bus,0.98
2025-05-25,bus_excluding_london,1.15
2025-05-25,national_rail,1
2025-05-25,national_rail_noCR,0.89
2025-05-26,cars,0.86
2025-05-26,light_commercial_vehicles,0.86
2025-05-26,heavy_goods_vehicles,0.45
2025-05-26,all_motor_vehicles,0.83
2025-05-26,tfl_tube,0.93
2025-05-26,tfl_bus,0.94
2025-05-26,national_rail,1.03
2025-05-26,national_rail_noCR,0.92
2025-05-27,cars,0.94
2025-05-27,light_commercial_vehicles,1.22
2025-05-27,heavy_goods_vehicles,1.02
2025-05-27,all_motor_vehicles,1
2025-05-27,tfl_tube,0.83
2025-05-27,tfl_bus,0.82
2025-05-27,bus_excluding_london,0.73
2025-05-27,national_rail,1.02
2025-05-27,national_rail_noCR,0.91
2025-05-28,cars,0.96
2025-05-28,light_commercial_vehicles,1.21
2025-05-28,heavy_goods_vehicles,1.05
2025-05-28,all_motor_vehicles,1.01
2025-05-28,tfl_tube,0.83
2025-05-28,tfl_bus,0.86
2025-05-28,bus_excluding_london,0.74
2025-05-28,national_rail,1.06
2025-05-28,national_rail_noCR,0.95
2025-05-29,cars,0.95
2025-05-29,light_commercial_vehicles,1.19
2025-05-29,heavy_goods_vehicles,1.05
2025-05-29,all_motor_vehicles,1
2025-05-29,tfl_tube,0.85
2025-05-29,tfl_bus,0.85
2025-05-29,bus_excluding_london,0.73
2025-05-29,national_rail,1.07
2025-05-29,national_rail_noCR,0.95
2025-05-30,cars,0.98
2025-05-30,light_commercial_vehicles,1.21
2025-05-30,heavy_goods_vehicles,1.03
2025-05-30,all_motor_vehicles,1.03
2025-05-30,tfl_tube,0.78
2025-05-30,tfl_bus,0.85
2025-05-30,bus_excluding_london,0.75
2025-05-30,national_rail,1.11
2025-05-30,national_rail_noCR,0.99
2025-05-31,cars,1.04
2025-05-31,light_commercial_vehicles,1.34
2025-05-31,heavy_goods_vehicles,1.13
2025-05-31,all_motor_vehicles,1.1
2025-05-31,tfl_tube,0.83
2025-05-31,tfl_bus,0.93
2025-05-31,bus_excluding_london,0.89
2025-05-31,national_rail,1.1
2025-05-31,national_rail_noCR,0.99
2025-06-01,cars,1.09
2025-06-01,light_commercial_vehicles,1.49
2025-06-01,heavy_goods_vehicles,1.3
2025-06-01,all_motor_vehicles,1.16
2025-06-01,tfl_tube,0.88
2025-06-01,tfl_bus,0.95
2025-06-01,bus_excluding_london,1.04
2025-06-01,national_rail,1.07
2025-06-01,national_rail_noCR,0.96
2025-06-02,cars,0.99
2025-06-02,light_commercial_vehicles,1.28
2025-06-02,heavy_goods_vehicles,1.09
2025-06-02,all_motor_vehicles,1.05
2025-06-02,tfl_tube,0.77
2025-06-02,tfl_bus,0.82
2025-06-02,bus_excluding_london,0.84
2025-06-02,national_rail,1.04
2025-06-02,national_rail_noCR,0.93
2025-06-03,cars,0.96
2025-06-03,light_commercial_vehicles,1.26
2025-06-03,heavy_goods_vehicles,1.06
2025-06-03,all_motor_vehicles,1.02
2025-06-03,tfl_tube,0.83
2025-06-03,tfl_bus,0.84
2025-06-03,bus_excluding_london,0.85
2025-06-03,national_rail,1.05
2025-06-03,national_rail_noCR,0.94
2025-06-04,cars,0.97
2025-06-04,light_commercial_vehicles,1.27
2025-06-04,heavy_goods_vehicles,1.06
2025-06-04,all_motor_vehicles,1.04
2025-06-04,tfl_tube,0.84
2025-06-04,tfl_bus,0.86
2025-06-04,bus_excluding_london,0.85
2025-06-04,national_rail,1.01
2025-06-04,national_rail_noCR,0.9
2025-06-05,cars,0.97
2025-06-05,light_commercial_vehicles,1.23
2025-06-05,heavy_goods_vehicles,1.04
2025-06-05,all_motor_vehicles,1.02
2025-06-05,tfl_tube,0.85
2025-06-05,tfl_bus,0.82
2025-06-05,bus_excluding_london,0.83
2025-06-05,national_rail,1.01
2025-06-05,national_rail_noCR,0.9
2025-06-06,cars,1
2025-06-06,light_commercial_vehicles,1.25
2025-06-06,heavy_goods_vehicles,1.02
2025-06-06,all_motor_vehicles,1.05
2025-06-06,tfl_tube,0.8
2025-06-06,tfl_bus,0.85
2025-06-06,bus_excluding_london,0.84
2025-06-06,national_rail,1.01
2025-06-06,national_rail_noCR,0.9
2025-06-07,cars,1
2025-06-07,light_commercial_vehicles,1.31
2025-06-07,heavy_goods_vehicles,1.09
2025-06-07,all_motor_vehicles,1.05
2025-06-07,tfl_tube,0.97
2025-06-07,tfl_bus,0.88
2025-06-07,bus_excluding_london,0.82
2025-06-07,national_rail,1.02
2025-06-07,national_rail_noCR,0.91
2025-06-08,cars,1.09
2025-06-08,light_commercial_vehicles,1.48
2025-06-08,heavy_goods_vehicles,1.29
2025-06-08,all_motor_vehicles,1.16
2025-06-08,tfl_tube,1.05
2025-06-08,tfl_bus,0.96
2025-06-08,bus_excluding_london,1.04
2025-06-08,national_rail,1.02
2025-06-08,national_rail_noCR,0.91
2025-06-09,cars,0.99
2025-06-09,light_commercial_vehicles,1.29
2025-06-09,heavy_goods_vehicles,1.08
2025-06-09,all_motor_vehicles,1.05
2025-06-09,tfl_tube,0.79
2025-06-09,tfl_bus,0.89
2025-06-09,bus_excluding_london,0.84
2025-06-09,national_rail,1.02
2025-06-09,national_rail_noCR,0.92
2025-06-10,cars,0.98
2025-06-10,light_commercial_vehicles,1.28
2025-06-10,heavy_goods_vehicles,1.04
2025-06-10,all_motor_vehicles,1.04
2025-06-10,tfl_tube,0.84
2025-06-10,tfl_bus,0.83
2025-06-10,bus_excluding_london,0.88
2025-06-10,national_rail,1.03
2025-06-10,national_rail_noCR,0.92
2025-06-11,cars,0.99
2025-06-11,light_commercial_vehicles,1.28
2025-06-11,heavy_goods_vehicles,1.05
2025-06-11,all_motor_vehicles,1.05
2025-06-11,tfl_tube,0.84
2025-06-11,tfl_bus,0.84
2025-06-11,bus_excluding_london,0.85
2025-06-11,national_rail,1.03
2025-06-11,national_rail_noCR,0.92
2025-06-12,cars,0.97
2025-06-12,light_commercial_vehicles,1.25
2025-06-12,heavy_goods_vehicles,1.04
2025-06-12,all_motor_vehicles,1.03
2025-06-12,tfl_tube,0.85
2025-06-12,tfl_bus,0.85
2025-06-12,bus_excluding_london,0.83
2025-06-12,national_rail,1.03
2025-06-12,national_rail_noCR,0.92
2025-06-13,cars,1
2025-06-13,light_commercial_vehicles,1.24
2025-06-13,heavy_goods_vehicles,1.02
2025-06-13,all_motor_vehicles,1.05
2025-06-13,tfl_tube,0.76
2025-06-13,tfl_bus,0.83
2025-06-13,bus_excluding_london,0.84
2025-06-13,national_rail,1.02
2025-06-13,national_rail_noCR,0.92
2025-06-14,cars,1.04
2025-06-14,light_commercial_vehicles,1.36
2025-06-14,heavy_goods_vehicles,1.1
2025-06-14,all_motor_vehicles,1.1
2025-06-14,tfl_tube,1.01
2025-06-14,tfl_bus,0.89
2025-06-14,bus_excluding_london,0.87
2025-06-14,national_rail,1.03
2025-06-14,national_rail_noCR,0.92
2025-06-15,cars,1.14
2025-06-15,light_commercial_vehicles,1.52
2025-06-15,heavy_goods_vehicles,1.27
2025-06-15,all_motor_vehicles,1.21
2025-06-15,tfl_tube,1.02
2025-06-15,tfl_bus,0.95
2025-06-15,bus_excluding_london,1.05
2025-06-15,national_rail,1.03
2025-06-15,national_rail_noCR,0.93
2025-06-16,cars,1
2025-06-16,light_commercial_vehicles,1.32
2025-06-16,heavy_goods_vehicles,1.08
2025-06-16,all_motor_vehicles,1.07
2025-06-16,tfl_tube,0.77
2025-06-16,tfl_bus,0.83
2025-06-16,bus_excluding_london,0.84
2025-06-16,national_rail,1.03
2025-06-16,national_rail_noCR,0.92
2025-06-17,cars,0.98
2025-06-17,light_commercial_vehicles,1.29
2025-06-17,heavy_goods_vehicles,1.07
2025-06-17,all_motor_vehicles,1.05
2025-06-17,tfl_tube,0.82
2025-06-17,tfl_bus,0.84
2025-06-17,bus_excluding_london,0.86
2025-06-17,national_rail,1.03
2025-06-17,national_rail_noCR,0.92
2025-06-18,cars,0.99
2025-06-18,light_commercial_vehicles,1.28
2025-06-18,heavy_goods_vehicles,1.05
2025-06-18,all_motor_vehicles,1.05
2025-06-18,tfl_tube,0.85
2025-06-18,tfl_bus,0.83
2025-06-18,bus_excluding_london,0.82
2025-06-18,national_rail,1.04
2025-06-18,national_rail_noCR,0.93
2025-06-19,cars,0.99
2025-06-19,light_commercial_vehicles,1.25
2025-06-19,heavy_goods_vehicles,1.04
2025-06-19,all_motor_vehicles,1.05
2025-06-19,tfl_tube,0.84
2025-06-19,tfl_bus,0.82
2025-06-19,bus_excluding_london,0.84
2025-06-19,national_rail,1.04
2025-06-19,national_rail_noCR,0.93
2025-06-20,cars,1.02
2025-06-20,light_commercial_vehicles,1.26
2025-06-20,heavy_goods_vehicles,1.03
2025-06-20,all_motor_vehicles,1.07
2025-06-20,tfl_tube,0.77
2025-06-20,tfl_bus,0.82
2025-06-20,bus_excluding_london,0.81
2025-06-20,national_rail,1.01
2025-06-20,national_rail_noCR,0.91
2025-06-21,cars,1.05
2025-06-21,light_commercial_vehicles,1.36
2025-06-21,heavy_goods_vehicles,1.11
2025-06-21,all_motor_vehicles,1.11
2025-06-21,tfl_tube,0.94
2025-06-21,tfl_bus,0.86
2025-06-21,bus_excluding_london,0.86
2025-06-21,national_rail,1.01
2025-06-21,national_rail_noCR,0.9
2025-06-22,cars,1.11
2025-06-22,light_commercial_vehicles,1.55
2025-06-22,heavy_goods_vehicles,1.36
2025-06-22,all_motor_vehicles,1.19
2025-06-22,tfl_tube,0.94
2025-06-22,tfl_bus,0.95
2025-06-22,bus_excluding_london,1.06
2025-06-22,national_rail,1.01
2025-06-22,national_rail_noCR,0.9
2025-06-23,cars,1
2025-06-23,light_commercial_vehicles,1.31
2025-06-23,heavy_goods_vehicles,1.09
2025-06-23,all_motor_vehicles,1.07
2025-06-23,tfl_tube,0.78
2025-06-23,tfl_bus,0.82
2025-06-23,bus_excluding_london,0.81
2025-06-23,national_rail,1.01
2025-06-23,national_rail_noCR,0.9
2025-06-24,cars,0.98
2025-06-24,light_commercial_vehicles,1.28
2025-06-24,heavy_goods_vehicles,1.07
2025-06-24,all_motor_vehicles,1.04
2025-06-24,tfl_tube,0.85
2025-06-24,tfl_bus,0.83
2025-06-24,bus_excluding_london,0.84
2025-06-24,national_rail,1.01
2025-06-24,national_rail_noCR,0.9
2025-06-25,cars,0.98
2025-06-25,light_commercial_vehicles,1.28
2025-06-25,heavy_goods_vehicles,1.07
2025-06-25,all_motor_vehicles,1.05
2025-06-25,tfl_tube,0.83
2025-06-25,tfl_bus,0.83
2025-06-25,bus_excluding_london,0.81
2025-06-25,national_rail,1.05
2025-06-25,national_rail_noCR,0.94
2025-06-26,cars,0.98
2025-06-26,light_commercial_vehicles,1.26
